severity,selection_index,filename,relative_path,selection_seed,runtime_seconds,coherence_before,coherence_after,delta_coherence,contrast_before,contrast_after,delta_contrast,fragmentation_before,fragmentation_after,delta_fragmentation,continuity_before,continuity_after,delta_continuity,ridge_coverage_before,ridge_coverage_after,delta_ridge_coverage
Easy,252,573__F_Right_ring_finger_Zcut.BMP,data\SOCOFing\Altered\Altered-Easy\573__F_Right_ring_finger_Zcut.BMP,20260904,0.08094069999970088,0.678856611251831,0.7200689315795898,0.04121232032775879,0.20820912718772888,0.20375029742717743,-0.004458829760551453,3.6396724294813465,3.570184604667363,-0.06948782481398341,20.39075630252101,21.45945945945946,1.0687031569384509,0.3521575927734375,0.3504638671875,-0.0016937255859375
Easy,253,433__M_Right_thumb_finger_Obl.BMP,data\SOCOFing\Altered\Altered-Easy\433__M_Right_thumb_finger_Obl.BMP,20260904,0.08196359999965352,0.665722668170929,0.7149505019187927,0.04922783374786377,0.18502789735794067,0.17903244495391846,-0.005995452404022217,4.4779938587512795,4.453961456102784,-0.024032402648495932,19.475285171102662,20.57551020408163,1.100225032978969,0.3577880859375,0.356292724609375,-0.001495361328125
Easy,254,228__M_Right_middle_finger_Zcut.BMP,data\SOCOFing\Altered\Altered-Easy\228__M_Right_middle_finger_Zcut.BMP,20260904,0.081919299999754,0.7075347900390625,0.787965714931488,0.08043092489242554,0.14676213264465332,0.13635797798633575,-0.010404154658317566,0.6486720242170889,0.480698121579648,-0.16797390263744094,41.8705035971223,58.52173913043478,16.65123553331248,0.4234161376953125,0.41265869140625,-0.0107574462890625
Easy,255,339__M_Right_middle_finger_CR.BMP,data\SOCOFing\Altered\Altered-Easy\339__M_Right_middle_finger_CR.BMP,20260904,0.08276709999972809,0.6977213621139526,0.7339465618133545,0.036225199699401855,0.23099854588508606,0.22588728368282318,-0.005111262202262878,4.650081376424088,4.603800085833561,-0.046281290590526325,16.495384615384616,16.88535031847134,0.3899657030867232,0.393768310546875,0.3910980224609375,-0.0026702880859375
Easy,256,285__M_Right_index_finger_CR.BMP,data\SOCOFing\Altered\Altered-Easy\285__M_Right_index_finger_CR.BMP,20260904,0.08357920000025842,0.7620866894721985,0.8083904385566711,0.046303749084472656,0.21357668936252594,0.20824888348579407,-0.0053278058767318726,2.578101304215954,2.3632551934438726,-0.21484611077208138,32.82795698924731,36.36144578313253,3.533488793885219,0.4024658203125,0.4003143310546875,-0.0021514892578125
Easy,257,210__M_Left_little_finger_Zcut.BMP,data\SOCOFing\Altered\Altered-Easy\210__M_Left_little_finger_Zcut.BMP,20260904,0.0824493000000075,0.6430535912513733,0.6935296058654785,0.050476014614105225,0.19763018190860748,0.19215883314609528,-0.005471348762512207,2.0126123708573727,1.9336271247414336,-0.07898524611593905,27.102272727272727,27.91176470588235,0.8094919786096249,0.3411712646484375,0.339324951171875,-0.0018463134765625
Easy,258,182__M_Right_index_finger_Zcut.BMP,data\SOCOFing\Altered\Altered-Easy\182__M_Right_index_finger_Zcut.BMP,20260904,0.08216020000008939,0.7505801320075989,0.8308959007263184,0.08031576871871948,0.21918705105781555,0.22035786509513855,0.001170814037322998,0.7458572494081785,0.9514412573120022,0.2055840079038237,49.96747967479675,45.924369747899156,-4.043109926897593,0.4897638295506885,0.4785578171638645,-0.011206012386824005
Easy,259,209__F_Right_little_finger_Zcut.BMP,data\SOCOFing\Altered\Altered-Easy\209__F_Right_little_finger_Zcut.BMP,20260904,0.08118960000001607,0.6491907835006714,0.7177691459655762,0.06857836246490479,0.17630386352539062,0.17151248455047607,-0.004791378974914551,2.919216302700275,2.758077226162333,-0.16113907653794213,27.458646616541355,29.136,1.6773533834586445,0.2718048095703125,0.271087646484375,-0.0007171630859375
Easy,260,499__M_Right_thumb_finger_Zcut.BMP,data\SOCOFing\Altered\Altered-Easy\499__M_Right_thumb_finger_Zcut.BMP,20260904,0.08205169999973805,0.7383109927177429,0.7856056690216064,0.047294676303863525,0.20064207911491394,0.19962464272975922,-0.0010174363851547241,0.31877590054191907,0.3044696139325295,-0.01430628660938954,93.47368421052632,89.88,-3.5936842105263196,0.5265350341796875,0.5186167693036475,-0.007918264876039971
Easy,261,243__M_Left_index_finger_CR.BMP,data\SOCOFing\Altered\Altered-Easy\243__M_Left_index_finger_CR.BMP,20260904,0.08109349999995175,0.5533289909362793,0.5925055742263794,0.0391765832901001,0.20814788341522217,0.20477747917175293,-0.0033704042434692383,2.754702363018121,2.7162197119944813,-0.03848265102363957,14.741496598639456,15.0,0.25850340136054406,0.3545074462890625,0.353912353515625,-0.0005950927734375
Easy,262,69__M_Left_thumb_finger_Zcut.BMP,data\SOCOFing\Altered\Altered-Easy\69__M_Left_thumb_finger_Zcut.BMP,20260904,0.08174330000019836,0.6466515064239502,0.6888032555580139,0.04215174913406372,0.1987622231245041,0.1945871263742447,-0.004175096750259399,3.1270728702738557,3.1324157570004747,0.005342886726618978,22.71195652173913,23.389830508474578,0.6778739867354489,0.322052001953125,0.321502685546875,-0.00054931640625
Easy,263,303__F_Left_little_finger_Obl.BMP,data\SOCOFing\Altered\Altered-Easy\303__F_Left_little_finger_Obl.BMP,20260904,0.0809054000001197,0.6360123753547668,0.6737946271896362,0.037782251834869385,0.18300268054008484,0.1788574457168579,-0.004145234823226929,1.9838056680161944,1.8721256766106384,-0.11167999140555596,27.854460093896712,29.846153846153847,1.9916937522571345,0.37689208984375,0.3749237060546875,-0.0019683837890625
Easy,264,112__M_Left_little_finger_Obl.BMP,data\SOCOFing\Altered\Altered-Easy\112__M_Left_little_finger_Obl.BMP,20260904,0.08049360000040906,0.5781733989715576,0.6151285171508789,0.03695511817932129,0.15439960360527039,0.1510128378868103,-0.003386765718460083,2.1736982511609524,2.1231422505307855,-0.05055600063016685,24.131979695431472,24.920212765957448,0.7882330705259761,0.308868408203125,0.3090362548828125,0.0001678466796875
Easy,265,209__F_Left_little_finger_Obl.BMP,data\SOCOFing\Altered\Altered-Easy\209__F_Left_little_finger_Obl.BMP,20260904,0.0803089999999429,0.5948774814605713,0.65279620885849,0.0579187273979187,0.13032859563827515,0.12448778748512268,-0.005840808153152466,3.777085680206746,2.9619656681252104,-0.8151200120815356,19.253424657534246,24.504504504504503,5.251079846970256,0.2302703857421875,0.2266693115234375,-0.00360107421875
Easy,266,570__M_Right_little_finger_Zcut.BMP,data\SOCOFing\Altered\Altered-Easy\570__M_Right_little_finger_Zcut.BMP,20260904,0.08117069999980231,0.6819307208061218,0.7312583923339844,0.04932767152786255,0.1912321150302887,0.18763244152069092,-0.0035996735095977783,0.9584132011000916,0.9194633677435533,-0.038949833356538344,47.49523809523809,51.364583333333336,3.8693452380952422,0.366180419921875,0.3650970458984375,-0.0010833740234375
Easy,267,258__M_Left_little_finger_Obl.BMP,data\SOCOFing\Altered\Altered-Easy\258__M_Left_little_finger_Obl.BMP,20260904,0.08323459999974148,0.602581799030304,0.6593471765518188,0.05676537752151489,0.16714154183864594,0.16112013161182404,-0.006021410226821899,2.4575721042381526,2.334267040149393,-0.12330506408875985,21.921296296296298,23.096446700507613,1.1751504042113154,0.329071044921875,0.32684326171875,-0.002227783203125
Easy,268,582__M_Right_ring_finger_Obl.BMP,data\SOCOFing\Altered\Altered-Easy\582__M_Right_ring_finger_Obl.BMP,20260904,0.0820490000000973,0.6748433709144592,0.7200251221656799,0.0451817512512207,0.1979878544807434,0.19358707964420319,-0.004400774836540222,3.053730189408581,2.8949704713011926,-0.15875971810738854,22.528688524590162,24.07111111111111,1.5424225865209493,0.394744873046875,0.3953094482421875,0.0005645751953125
Easy,269,528__F_Left_middle_finger_CR.BMP,data\SOCOFing\Altered\Altered-Easy\528__F_Left_middle_finger_CR.BMP,20260904,0.08283959999971557,0.7076370120048523,0.7548433542251587,0.047206342220306396,0.20669545233249664,0.20255959033966064,-0.0041358619928359985,3.1004366812227078,2.716438836312653,-0.38399784491005473,25.945652173913043,29.64375,3.6980978260869577,0.34942626953125,0.3482666015625,-0.00115966796875
Easy,270,58__M_Right_index_finger_Obl.BMP,data\SOCOFing\Altered\Altered-Easy\58__M_Right_index_finger_Obl.BMP,20260904,0.08191190000025017,0.7126733064651489,0.7516618371009827,0.03898853063583374,0.20401619374752045,0.1994287371635437,-0.004587456583976746,1.7060510363352572,1.7445664025586973,0.038515366223440095,35.22666666666667,37.5,2.2733333333333334,0.4203643798828125,0.419830322265625,-0.0005340576171875
Easy,271,484__M_Left_index_finger_CR.BMP,data\SOCOFing\Altered\Altered-Easy\484__M_Left_index_finger_CR.BMP,20260904,0.08209679999981745,0.6903146505355835,0.7294394969940186,0.03912484645843506,0.1993068903684616,0.19484537839889526,-0.004461511969566345,1.5088945362134687,1.275103602167676,-0.23379093404579265,38.45323741007194,44.355932203389834,5.902694793317892,0.38427734375,0.3829345703125,-0.0013427734375
Easy,272,310__M_Left_little_finger_CR.BMP,data\SOCOFing\Altered\Altered-Easy\310__M_Left_little_finger_CR.BMP,20260904,0.08288429999993241,0.6318091154098511,0.7155404686927795,0.08373135328292847,0.16490553319454193,0.15780887007713318,-0.0070966631174087524,2.5285031261493196,2.308935580697298,-0.2195675454520214,21.663716814159294,25.026041666666668,3.362324852507374,0.3319091796875,0.3304290771484375,-0.0014801025390625
Easy,273,329__M_Right_middle_finger_Zcut.BMP,data\SOCOFing\Altered\Altered-Easy\329__M_Right_middle_finger_Zcut.BMP,20260904,0.08271999999988111,0.7293872833251953,0.7681847810745239,0.03879749774932861,0.22488431632518768,0.2203161120414734,-0.004568204283714294,0.7730842971117571,0.7689468503937008,-0.00413744671805627,57.45454545454545,62.98148148148148,5.526936026936028,0.493438720703125,0.49609375,0.002655029296875
Easy,274,479__F_Right_index_finger_Obl.BMP,data\SOCOFing\Altered\Altered-Easy\479__F_Right_index_finger_Obl.BMP,20260904,0.0811678000000029,0.6430531740188599,0.694983184337616,0.051930010318756104,0.1815255582332611,0.17591188848018646,-0.005613669753074646,1.2392597488433577,1.1952848075179292,-0.04397494132542845,32.6319018404908,40.3046875,7.672785659509202,0.369384765625,0.370208740234375,0.000823974609375
Easy,275,296__M_Left_thumb_finger_Zcut.BMP,data\SOCOFing\Altered\Altered-Easy\296__M_Left_thumb_finger_Zcut.BMP,20260904,0.08255570000028456,0.6872722506523132,0.7631365656852722,0.07586431503295898,0.21119332313537598,0.2047118991613388,-0.00648142397403717,3.385428743681306,3.223696505326107,-0.1617322383551989,20.857142857142858,22.09090909090909,1.2337662337662323,0.3290252685546875,0.32659912109375,-0.0024261474609375
Easy,276,62__M_Left_ring_finger_Obl.BMP,data\SOCOFing\Altered\Altered-Easy\62__M_Left_ring_finger_Obl.BMP,20260904,0.08023189999994429,0.6002939939498901,0.6507848501205444,0.0504908561706543,0.172645702958107,0.1670655608177185,-0.005580142140388489,4.456287040014701,4.495110987534177,0.038823947519475155,16.757377049180327,17.343859649122805,0.5864825999424781,0.3321380615234375,0.3292694091796875,-0.00286865234375
Easy,277,539__F_Left_little_finger_Zcut.BMP,data\SOCOFing\Altered\Altered-Easy\539__F_Left_little_finger_Zcut.BMP,20260904,0.08282920000010563,0.49912703037261963,0.5263842940330505,0.027257263660430908,0.14982187747955322,0.14716270565986633,-0.0026591718196868896,0.8031749031465558,0.610758750293634,-0.1924161528529218,34.764227642276424,36.0948275862069,1.3305999439304728,0.322967529296875,0.3247833251953125,0.0018157958984375
Easy,278,326__M_Left_ring_finger_CR.BMP,data\SOCOFing\Altered\Altered-Easy\326__M_Left_ring_finger_CR.BMP,20260904,0.0866412999998829,0.5369980335235596,0.5615553259849548,0.024557292461395264,0.16010572016239166,0.15743465721607208,-0.00267106294631958,1.496765916501844,1.6639828234031133,0.16721690690126922,28.870967741935484,27.232558139534884,-1.6384096024005999,0.2854461669921875,0.284271240234375,-0.0011749267578125
Easy,279,133__M_Right_little_finger_Zcut.BMP,data\SOCOFing\Altered\Altered-Easy\133__M_Right_little_finger_Zcut.BMP,20260904,0.08158280000043305,0.7505844831466675,0.8146712779998779,0.06408679485321045,0.180486798286438,0.17355415225028992,-0.006932646036148071,0.882515168229454,0.7453230975627935,-0.1371920706666605,64.92941176470588,73.56164383561644,8.632232070910561,0.4149627685546875,0.409454345703125,-0.0055084228515625
Easy,280,385__M_Right_middle_finger_Zcut.BMP,data\SOCOFing\Altered\Altered-Easy\385__M_Right_middle_finger_Zcut.BMP,20260904,0.08385290000023815,0.6770588755607605,0.722348690032959,0.045289814472198486,0.18481668829917908,0.17977580428123474,-0.005040884017944336,2.4388192750819946,2.1914113531965107,-0.24740792188548388,29.586734693877553,33.47674418604651,3.890009492168957,0.362884521484375,0.3620758056640625,-0.0008087158203125
Easy,281,116__M_Left_index_finger_CR.BMP,data\SOCOFing\Altered\Altered-Easy\116__M_Left_index_finger_CR.BMP,20260904,0.08328359999995882,0.6863073110580444,0.7445776462554932,0.05827033519744873,0.1985742598772049,0.19310814142227173,-0.0054661184549331665,3.188149892093388,3.2081338532155375,0.019983961122149285,25.237179487179485,25.359477124183005,0.12229763700351981,0.31109619140625,0.3091583251953125,-0.0019378662109375
Easy,282,576__M_Left_index_finger_Obl.BMP,data\SOCOFing\Altered\Altered-Easy\576__M_Left_index_finger_Obl.BMP,20260904,0.08357560000013109,0.668612539768219,0.7181971669197083,0.04958462715148926,0.20297132432460785,0.1974305957555771,-0.005540728569030762,4.194078947368421,4.112832869427942,-0.08124607794047911,18.66782006920415,19.8876404494382,1.2198203802340508,0.37109375,0.3672943115234375,-0.0037994384765625
Easy,283,217__M_Right_ring_finger_Zcut.BMP,data\SOCOFing\Altered\Altered-Easy\217__M_Right_ring_finger_Zcut.BMP,20260904,0.08081679999986591,0.5956354737281799,0.6327303051948547,0.037094831466674805,0.17505903542041779,0.17046943306922913,-0.00458960235118866,0.4108604101756428,0.4422671293461251,0.03140671917048232,66.11111111111111,65.92307692307692,-0.18803418803419447,0.4456634521484375,0.448516845703125,0.0028533935546875
Easy,284,83__M_Right_little_finger_Zcut.BMP,data\SOCOFing\Altered\Altered-Easy\83__M_Right_little_finger_Zcut.BMP,20260904,0.08766339999965567,0.669972836971283,0.7144571542739868,0.04448431730270386,0.20692218840122223,0.20269271731376648,-0.0042294710874557495,1.7549100141886342,1.6470764393202066,-0.1078335748684276,26.033653846153847,26.87,0.8363461538461543,0.408660888671875,0.407623291015625,-0.00103759765625
Easy,285,376__F_Left_thumb_finger_Obl.BMP,data\SOCOFing\Altered\Altered-Easy\376__F_Left_thumb_finger_Obl.BMP,20260904,0.0823992000000544,0.6670728921890259,0.7184751033782959,0.05140221118927002,0.18455350399017334,0.17857182025909424,-0.0059816837310791016,2.6079281014283424,2.618011922023522,0.010083820595179649,22.73568281938326,24.296116504854368,1.5604336854711072,0.38031005859375,0.37884521484375,-0.00146484375
Easy,286,429__M_Right_index_finger_Zcut.BMP,data\SOCOFing\Altered\Altered-Easy\429__M_Right_index_finger_Zcut.BMP,20260904,0.08111619999999675,0.6612575650215149,0.6998331546783447,0.038575589656829834,0.21988238394260406,0.215139240026474,-0.004743143916130066,3.796337650736936,3.83784186601088,0.04150421527394377,17.01246105919003,17.809364548494983,0.7969034893049525,0.40997314453125,0.409515380859375,-0.000457763671875
Easy,287,375__M_Right_thumb_finger_CR.BMP,data\SOCOFing\Altered\Altered-Easy\375__M_Right_thumb_finger_CR.BMP,20260904,0.08284860000003391,0.7289644479751587,0.7786380052566528,0.04967355728149414,0.20789101719856262,0.20241981744766235,-0.0054711997509002686,1.4854879256494247,1.4501049418049992,-0.03538298384442551,45.43103448275862,47.13636363636363,1.705329153605014,0.400604248046875,0.3998565673828125,-0.0007476806640625
Easy,288,32__M_Left_ring_finger_Zcut.BMP,data\SOCOFing\Altered\Altered-Easy\32__M_Left_ring_finger_Zcut.BMP,20260904,0.08447599999999511,0.6258851885795593,0.6735314130783081,0.04764622449874878,0.1424553394317627,0.13728636503219604,-0.00516897439956665,2.4334761678040526,1.8645783389270683,-0.5688978288769844,34.098214285714285,43.73255813953488,9.634343853820596,0.2884368896484375,0.2864227294921875,-0.00201416015625
Easy,289,306__M_Right_middle_finger_Obl.BMP,data\SOCOFing\Altered\Altered-Easy\306__M_Right_middle_finger_Obl.BMP,20260904,0.08495880000009493,0.6029060482978821,0.650408923625946,0.047502875328063965,0.20079565048217773,0.19473934173583984,-0.006056308746337891,7.854193938173397,7.778563491261744,-0.07563044691165288,10.991228070175438,11.15105740181269,0.15982933163725122,0.303070068359375,0.302093505859375,-0.0009765625
Easy,290,456__M_Left_index_finger_CR.BMP,data\SOCOFing\Altered\Altered-Easy\456__M_Left_index_finger_CR.BMP,20260904,0.08232300000008763,0.6589362621307373,0.7083119750022888,0.049375712871551514,0.19611816108226776,0.19082696735858917,-0.005291193723678589,2.2637238256932655,2.234490010515247,-0.029233815178018485,27.4251497005988,28.967532467532468,1.5423827669336667,0.3505096435546875,0.3482666015625,-0.0022430419921875
Easy,291,410__M_Left_index_finger_Zcut.BMP,data\SOCOFing\Altered\Altered-Easy\410__M_Left_index_finger_Zcut.BMP,20260904,0.08133580000003349,0.6992245316505432,0.7334108948707581,0.034186363220214844,0.2330084890127182,0.22931326925754547,-0.0036952197551727295,3.255378858746492,3.2583049323995357,0.002926073653043648,20.92142857142857,21.890151515151516,0.9687229437229448,0.4077911376953125,0.4074249267578125,-0.0003662109375
Easy,292,334__F_Right_little_finger_Zcut.BMP,data\SOCOFing\Altered\Altered-Easy\334__F_Right_little_finger_Zcut.BMP,20260904,0.08155990000022939,0.6573074460029602,0.7040317058563232,0.04672425985336304,0.1827910840511322,0.17883183062076569,-0.003959253430366516,0.5120109228996885,0.4712333461851519,-0.040777576714536634,53.3936170212766,54.31868131868132,0.9250642974047238,0.3576202392578125,0.3561859130859375,-0.001434326171875
Easy,293,178__M_Left_index_finger_CR.BMP,data\SOCOFing\Altered\Altered-Easy\178__M_Left_index_finger_CR.BMP,20260904,0.08095460000004095,0.6602431535720825,0.712367057800293,0.05212390422821045,0.1727466583251953,0.1681612730026245,-0.004585385322570801,1.9353419837255335,1.8481034937956526,-0.08723848992988081,27.835443037974684,29.76027397260274,1.924830934628055,0.3469085693359375,0.346771240234375,-0.0001373291015625
